model,seed,condition,rep,response_id,response_sha256,latency_seconds,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL
gpt-5.6-sol,17,X_COMPLEXITY_CONTROL,2,resp_060b427b354f15d5006aa318b40f1c87d29c1c11ebdec931c5,4d56cd077e8434089cc0528bbf87a86dcf539645be3e669a71357176a944e9d7,5.690286636352539,161.0,136.0,0.7867647058823529,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0
gpt-5.6-luna,17,H_AUTHENTIC_HELDOUT,0,resp_09c4b31bace45d51006aa318b46c8887d2b098548b73beaba1,cc3e800ced360f3b0a450db21382e6f7cf2ee0988faf1f69cce15a7ece6207d0,1.832430362701416,75.0,64.0,0.875,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0
gpt-5.6-terra,17,H_AUTHENTIC_HELDOUT,0,resp_035f464d300a9c53006aa318b49a5887d2b1de912451176e5c,a8b0d34d3b5c044e9dae83bf499e246b2131417f958c88994cfaceb71bc8be7b,2.607255220413208,96.0,85.0,0.7529411764705882,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,7.0
gpt-5.6-sol,17,H_AUTHENTIC_HELDOUT,0,resp_01daa36c018d1072006aa318b4b5f887d2ac3773c2a8f7b76a,58ca5b963b27a830a8a45a50e8397e63a5483190e50ac1ef0ac2f083f9ce9f17,3.175910234451294,53.0,44.0,0.8409090909090909,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0
gpt-5.6-luna,17,H_AUTHENTIC_HELDOUT,1,resp_05489f2e0d6df4fd006aa318b648a487d28c7c1e736a290ca0,1f4431f38e694cdee75b0349b208a4fce9166ba9d4c5db194cdfef31cf324bbe,2.1256115436553955,65.0,54.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0
gpt-5.6-terra,17,H_AUTHENTIC_HELDOUT,1,resp_04c134ea6e335fc2006aa318b6d15887d287ff112e075c57aa,48883b4d133509e7d5bde94056e185d74b7dcdf75c95148e58b873e9a76e6755,2.7007322311401367,70.0,57.0,0.8421052631578947,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,7.0
gpt-5.6-sol,17,H_AUTHENTIC_HELDOUT,1,resp_0e826b053a4c650b006aa318b7367887d29b89ffb72528f7e0,74ad29e811c826b6764d924d342ac807663220831b6f2d79b646b665926c2a3f,3.7799668312072754,71.0,61.0,0.8032786885245902,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0
gpt-5.6-luna,17,H_AUTHENTIC_HELDOUT,2,resp_0f7540f9b9acd059006aa318b767a887d29fee57abf2c8df3f,52f4ee892d25493a46437b08b448d88ef711a10d1e24d745a355162b02159262,1.8130395412445068,65.0,53.0,0.7924528301886793,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,8.0
gpt-5.6-terra,17,H_AUTHENTIC_HELDOUT,2,resp_0bc0811e42f6fb55006aa318b7f07c87d2a2060f0fed23f884,5e0d6caa06b7da4c4657dc4a4a66a4566c5be774c51d8712f2cd4abbce666a41,2.9988796710968018,85.0,75.0,0.8266666666666667,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,4.0,9.0
gpt-5.6-sol,17,H_AUTHENTIC_HELDOUT,2,resp_0ec5b95144f99098006aa318b8699887d2a77663600ac679af,bd779c93d46c90c85d4dee39e304946aef9f9209b9804cdbdc995beac11ea498,3.1442625522613525,59.0,49.0,0.8775510204081632,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0
gpt-5.6-luna,17,H_DAMAGED_HELDOUT,0,resp_037efb7d056e33e2006aa318b93f2087d294a7e5c5e7429db1,8c5ec46221471c980312dc7dce36f37bbb1d686ccf75c8b9de3ee2b2afdd7fd6,2.063462972640991,56.0,47.0,0.7872340425531915,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0
gpt-5.6-terra,17,H_DAMAGED_HELDOUT,0,resp_04261dba552e9aee006aa318b97f6087d2a1a0e4ca567722be,ec97c1c5a56db96845222aeec99258da2f02531798acc3f7e52aa28670b95cbd,1.2802212238311768,22.0,17.0,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
gpt-5.6-sol,17,H_DAMAGED_HELDOUT,0,resp_0eda069dd240a972006aa318b9c17887d2abc8878d8a1b58e8,6b99c19288e37d7e5fa44aaa5a0e602927a52ec4bcfd65d91358156bf6f99561,2.3234763145446777,54.0,44.0,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0
gpt-5.6-luna,17,H_DAMAGED_HELDOUT,1,resp_0d6755518b231b28006aa318bac88487d2b24a13c626c2aa18,19df5187b924200d2714f91cc9d8c3821712a0a5293a76f94a659883a3eac401,1.9945769309997559,65.0,54.0,0.7777777777777778,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,6.0
gpt-5.6-terra,17,H_DAMAGED_HELDOUT,1,resp_046418da5d10b6de006aa318bafd5887d2920b424ce7f100ed,abfd4e946ea854ab178b6fedf38bf7fdb75cf1bd3fc229bf058eccaaf5502624,1.9297575950622559,47.0,38.0,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0
gpt-5.6-sol,17,H_DAMAGED_HELDOUT,1,resp_05401aa543e6aad4006aa318bafcfc87d290ae70e5916a2976,72822005367455b0a10be0bae6ce3a5d1821253647da808c89aa3fc6f4ee3810,1.8177883625030518,46.0,37.0,0.8378378378378378,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0
gpt-5.6-luna,17,H_DAMAGED_HELDOUT,2,resp_0f3dbf7f037472ff006aa318bbe5e487d2952822103d60c111,bb53168d290efa7b182611223332badc670a6a6f3b72f4e72a08be5314848416,3.7150752544403076,54.0,45.0,0.8222222222222222,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0
gpt-5.6-terra,17,H_DAMAGED_HELDOUT,2,resp_0a31dd48fcf379f2006aa318bb88bc87d2aa04f4ea85a23f3c,deffa8dd59cffa3a788db41c03775952c260556f30a364f2f659e11dffdedf95,2.186279773712158,51.0,42.0,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0
gpt-5.6-sol,17,H_DAMAGED_HELDOUT,2,resp_02896197e97bc7a6006aa318bc10d887d2907623375230f223,0f70fd5738747bbae03d122a55e7eaf65fe9235d7e790bcb6c1ed8e35cd5d490,1.8119292259216309,31.0,24.0,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
gpt-5.6-luna,18,A0_AUTHENTIC,0,resp_0e6e97dd1c88b829006aa318bcc5a887d28f21513ecb6ee689,395386db41ea4319705287e5fbd787ecaca5291ff2e5e9ff42355ee55629f66e,2.558281660079956,134.0,115.0,0.7304347826086957,0.0,0.0,0.0,2.0,4.0,4.0,6.0,2.0,6.0,4.0,8.0,18.0
gpt-5.6-terra,18,A0_AUTHENTIC,0,resp_0dabf2bb2945fc97006aa318bcd48887d28d5eb24745eba309,2fa8ff658d405e5f1e7f561c213c023c88b75dfd779e9717c5a9c8b5fe9d97e7,2.966306209564209,98.0,82.0,0.8292682926829268,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,3.0,6.0,9.0
gpt-5.6-sol,18,A0_AUTHENTIC,0,resp_0c36f1d424b9c767006aa318bcd56487d2b46a52dbda51d118,875eebf965deeb2b6faca49e472109a7b4ff02630d72a495f56b05381cab4a58,3.103323221206665,66.0,56.0,0.8571428571428571,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,7.0
gpt-5.6-luna,18,A0_AUTHENTIC,1,resp_01dbc094a211f42c006aa318bdba7487d2872fe99761bfbffb,81dae46f2b6234a7d42732f7b208ab062bb4de94e76635ce7259164c568f43c3,2.160423994064331,99.0,85.0,0.7411764705882353,0.0,0.0,0.0,3.0,4.0,3.0,2.0,1.0,2.0,4.0,7.0,13.0
gpt-5.6-terra,18,A0_AUTHENTIC,1,resp_0a3ca022b1f34836006aa318bde3b487d2a5f309a39ad9d05b,05d54e4bb2c1597fb4294b49e3e68c3f3184929ce70172f226766795b95ff979,3.692802906036377,106.0,91.0,0.7802197802197802,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,6.0,8.0
gpt-5.6-sol,18,A0_AUTHENTIC,1,resp_00c9552e47666f61006aa318bf007c87d2bf01e7efafc74159,e918bf64fa18edb800bdd20ef63b7aaf34f758be7df1ab077266afcaf6322267,2.861618995666504,63.0,53.0,0.8301886792452831,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0
gpt-5.6-luna,18,A0_AUTHENTIC,2,resp_0a5f616a0ac50d8a006aa318bf58ac87d291e1447996f6d01f,d80cb39a232d2ec4997f67c68725984f46b5c684ea7282f15236f7609cfb44b3,2.2956483364105225,119.0,104.0,0.6634615384615384,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,8.0
gpt-5.6-terra,18,A0_AUTHENTIC,2,resp_0ec9d982d2318928006aa318bfce6c87d2834d835bfbf94343,a446b5bba8e1f8148738c303913008d10d4db66357df0668f9338e794c9f38e0,2.1009976863861084,50.0,39.0,0.8974358974358975,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,6.0
gpt-5.6-sol,18,A0_AUTHENTIC,2,resp_053857a143dc7461006aa318bfe8cc87d2981e701d02f1bb8c,0b59e0a6c338e933d24b84f6a408cca879d6ed0d175cd707da15cd20c8663e06,3.16623592376709,65.0,56.0,0.8392857142857143,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,5.0
gpt-5.6-luna,18,A1_SURFACE_PARAPHRASE,0,resp_067174d56e9c04c7006aa318bff6ac87d285acbccd22994e6b,509d8f0d95b73b00cb914974ea63ab3d81fc90f41593a8774cfbffa24a0667b9,2.318171739578247,71.0,59.0,0.8305084745762712,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0
gpt-5.6-terra,18,A1_SURFACE_PARAPHRASE,0,resp_0504b13d189030ad006aa318c1997c87d296601bdae6055ed8,be2a1a1cfa30195d7abb28e640c410191ce15be846d40a3302ed715938376475,2.836590528488159,89.0,78.0,0.8076923076923077,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,5.0,7.0
gpt-5.6-sol,18,A1_SURFACE_PARAPHRASE,0,resp_061659bdde509d4d006aa318c1a12887d280c5edb3ec9260d5,14fcb2a10aff2abde14f0eafe8d00f225b74e267c9f2b72066c21b9ec90b1ae1,2.544671058654785,71.0,60.0,0.8833333333333333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,5.0
gpt-5.6-luna,18,A1_SURFACE_PARAPHRASE,1,resp_095e7c7ad9e64770006aa318c1d91487d28667e5387d41ea55,5efc9acf55d57dc7ce9a82d9259326c1a87723b619c7561a8be07d93dfc9b92e,1.725545883178711,71.0,63.0,0.7619047619047619,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,7.0
gpt-5.6-terra,18,A1_SURFACE_PARAPHRASE,1,resp_0aec132d052f446b006aa318c1ef6487d2b24a47ee93ea5229,77575065213306a5c0dfd248f8adb5948b61425585cd092ffc13702ef57158c5,3.726008892059326,110.0,97.0,0.7835051546391752,0.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,6.0,10.0
gpt-5.6-sol,18,A1_SURFACE_PARAPHRASE,1,resp_075d74a872369d13006aa318c2a8c087d2a52468edaaae01cf,a470c486edd6dcb5e4aaeeba7fb79baf003e8dcf77ef9af780be8e9cd9290286,3.771939277648926,64.0,53.0,0.8301886792452831,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,4.0,7.0
gpt-5.6-luna,18,A1_SURFACE_PARAPHRASE,2,resp_0aa4a27c1a265d38006aa318c3102487d2a73ee6086beeaf40,78958ff205c7385d1618715aa270e787cbd551d0d3c0c68f59e4b8618b59b5cd,2.471601724624634,107.0,94.0,0.7446808510638298,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,3.0,1.0,5.0,9.0
gpt-5.6-terra,18,A1_SURFACE_PARAPHRASE,2,resp_01a9f39ef55e859c006aa318c3918887d289b31dac93bd070e,e6be9f315e735e12415bd3117d4ee0deb3ca58166d029da7ba6bfce5cad35212,3.492807388305664,92.0,80.0,0.7875,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0
gpt-5.6-sol,18,A1_SURFACE_PARAPHRASE,2,resp_06e2f61722f54051006aa318c4306887d29b09e11330fb35c7,3671ab758f76f3b83525dde407e39dcb38328a6f308d017c27bdf0f3a57a71ab,3.3766567707061768,82.0,70.0,0.8428571428571429,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,7.0
gpt-5.6-luna,18,A2_SURFACE_PARAPHRASE,0,resp_0c72bc7cb1fbc876006aa318c46c3887d28e68cb25dab4d137,f51ee69dc2e93af8ee2b3c13167ded4c1edc8bd5e868877abb8bc47176a40659,2.332965135574341,86.0,75.0,0.7866666666666666,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,8.0
gpt-5.6-terra,18,A2_SURFACE_PARAPHRASE,0,resp_0c8757191a414f40006aa318c5862487d2a3dfd0e389578983,73f687174f03aa44efb70f94ba14c1b566eb97df4acd2309748e3cfb581ef123,3.06014084815979,97.0,83.0,0.7831325301204819,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,3.0,1.0,3.0,7.0
gpt-5.6-sol,18,A2_SURFACE_PARAPHRASE,0,resp_0b5ba020715f39e0006aa318c59fb087d2b574cedd39f12564,37f7cb867a23d6536cb6cc19882f33e51973bef046aab1a86d0d3107a5434044,4.027024745941162,75.0,64.0,0.859375,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,5.0,9.0
gpt-5.6-luna,18,A2_SURFACE_PARAPHRASE,1,resp_0d6552eab3c4a408006aa318c6071087d2b501d6b0d9833e9c,18ea97d964be62d0c1ff481b8d941c4204de0d61da2a73b9cf545d398b1b9613,2.222952365875244,87.0,74.0,0.7837837837837838,0.0,0.0,0.0,4.0,3.0,3.0,3.0,1.0,3.0,5.0,6.0,14.0
gpt-5.6-terra,18,A2_SURFACE_PARAPHRASE,1,resp_0b619825074f9cae006aa318c6c5e887d28b7acf2092e05436,d6dabe0f4276efe85886a47f5562606c7168ac849a7a58b6b5b55d8e4b0672cc,2.5608601570129395,78.0,70.0,0.8285714285714286,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,7.0
gpt-5.6-sol,18,A2_SURFACE_PARAPHRASE,1,resp_0863eea4baeae65b006aa318c7137487d2abb747fafd6c0ba5,9ec0f66378b822e0cf6f26c703cf842a42189e65de17379f2e4f9e5f75aff1fc,3.0480878353118896,63.0,51.0,0.8431372549019608,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,6.0
gpt-5.6-luna,18,A2_SURFACE_PARAPHRASE,2,resp_062351005be0e37c006aa318c78fb887d2855a0201e59ffcfd,ca0326b03b68f3d869ef63094c516ecc4bda6327326f660518be331e0a571cdb,1.9545564651489258,66.0,56.0,0.875,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0
gpt-5.6-terra,18,A2_SURFACE_PARAPHRASE,2,resp_092c86c13223bd86006aa318c856f487d2aa13bc45c150ce57,0f1a9e35ff6ac215cee788f12912bd021e8ad97d414bc8d8162426b98156710a,2.2859504222869873,47.0,39.0,0.8461538461538461,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,4.0,7.0
gpt-5.6-sol,18,A2_SURFACE_PARAPHRASE,2,resp_0d49506bf2c27416006aa318c8942c87d2a2acaaaef82671bf,6a5102ad799eba90aea3fca4569d2cc8d7b4252acdb08806aaee4f7dec5ae0ef,4.380371570587158,73.0,62.0,0.8387096774193549,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,7.0
gpt-5.6-luna,18,D_DIRECTION_REVERSED,0,resp_0317ece635a44df9006aa318c94e1487d2b258d950b03056b7,47131dd00706c4637d621b6082fe984e7de0ad3e7bcbdfe2d856d183a012825a,3.6220242977142334,178.0,155.0,0.632258064516129,0.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,4.0,3.0,6.0,13.0
gpt-5.6-terra,18,D_DIRECTION_REVERSED,0,resp_0b8a0736da6c8ba7006aa318c9825487d2885f125845fe5ad0,0795b1fbf255287a5b64b7a008000619e25acd70e5fc0bebc7c30c853f0ffa43,3.4266765117645264,133.0,112.0,0.8035714285714286,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,4.0,6.0
gpt-5.6-sol,18,D_DIRECTION_REVERSED,0,resp_0e92cb7cf9ff5eb8006aa318c9a42c87d29242f2ed2533da16,1d36b07960a5afe47b7ebfcdbc75bf97ca6e45d787d4d517f7e0c75a55be8e92,2.300339937210083,60.0,50.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
gpt-5.6-luna,18,D_DIRECTION_REVERSED,1,resp_0f8a2b7572af990b006aa318ca1f0487d28bda0a92375c3fff,08043a397bd8e02954f3fc2ce523fc682ae17994c580307a5d347d2b7ba5a328,2.7488574981689453,110.0,98.0,0.7857142857142857,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0
gpt-5.6-terra,18,D_DIRECTION_REVERSED,1,resp_016e740d8571151f006aa318ca8a0c87d2b8993719468dd77a,d601ade4c845e0cdc7c4944fc89b872a4c1deca5087ccb449f22af1d042d849d,4.188703536987305,137.0,121.0,0.8264462809917356,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,8.0
gpt-5.6-sol,18,D_DIRECTION_REVERSED,1,resp_079c5c3637da4303006aa318cbf8ec87d2b6a0cc9ed487e5bf,625e139e014c94e5ffb012bb15ba8de681fbbabd5c5303fc43d54585f0565a91,2.6582083702087402,72.0,63.0,0.7936507936507936,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,6.0
gpt-5.6-luna,18,D_DIRECTION_REVERSED,2,resp_0f3f77d0b7e49d66006aa318cd1d2087d29a34cd0e74e51cf2,93374ab84be15a30ac55561342ed220fb4d4ea8dd14d4fe2105215850953993c,2.8471388816833496,122.0,107.0,0.7102803738317757,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,6.0
gpt-5.6-terra,18,D_DIRECTION_REVERSED,2,resp_03ce117b9fff9b80006aa318cceea087d2985fa4054722fb8d,3b7feb1f7b9eaf6fb323eca43bcbd1605da87f561dfde9f9e38d6ec8f25d17be,5.045644998550415,189.0,162.0,0.7407407407407407,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,8.0
gpt-5.6-sol,18,D_DIRECTION_REVERSED,2,resp_08487be78facc2bf006aa318ccf24c87d2bd77bdb92a5be4a3,e88e4201c8c126c3e40a6d2d68bb113bee0d5fcb2e181829f1c174f86189ad51,3.2376136779785156,70.0,58.0,0.8275862068965517,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0
gpt-5.6-luna,18,O_ORDER_SHUFFLED,0,resp_02963717e229bc3c006aa318ccf89487d2b526df0a2ae6d3eb,5b3becee105a3630455a64e433656c848fc087eb85cb9440eb038f39ac84dd99,2.0208699703216553,81.0,71.0,0.8169014084507042,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,7.0
gpt-5.6-terra,18,O_ORDER_SHUFFLED,0,resp_09b6fa62bd717aed006aa318cee3ec87d295193c94e92b2e30,9633f1d84ee82b69fe8144a1e6effceadfb42a2de55deefe3b791118f19de1fd,2.5660908222198486,33.0,27.0,0.8148148148148148,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,6.0
gpt-5.6-sol,18,O_ORDER_SHUFFLED,0,resp_0bc497a4d7ec5d74006aa318cec03087d2876e7c7c7b182ec4,4f5b0f81bbcf097d8de800ca99e727402c510961cf4771c4bf1acdaea171c9b0,2.8164682388305664,43.0,36.0,0.8333333333333334,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,4.0,8.0
gpt-5.6-luna,18,O_ORDER_SHUFFLED,1,resp_06478fed410d49b4006aa318d0168c87d2af0f267305230247,442e480cd93c68402bb00e9883a27c315eacc449185c694126fa4c713edee615,3.321530342102051,77.0,67.0,0.7611940298507462,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,5.0,8.0
gpt-5.6-terra,18,O_ORDER_SHUFFLED,1,resp_06d8cfc31abfc527006aa318cfb95487d2baf8baa8b081193b,c59ac5f66735a0c33a7e1f6e3899a77bbc7f047da6d4514ca5fed3d6d3145466,1.4448766708374023,28.0,22.0,0.8181818181818182,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0
gpt-5.6-sol,18,O_ORDER_SHUFFLED,1,resp_04c3bba3fa072cc8006aa318d02ed487d28fd9d69bd4c29ead,ee14389f63725c88f94c643b7d042dbb97d3ba6a9a74d2fcde220f3899bb7b25,2.373645782470703,45.0,37.0,0.8378378378378378,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0
gpt-5.6-luna,18,O_ORDER_SHUFFLED,2,resp_08d2000ea11ebe94006aa318d1420887d2851f074817579548,dd5c5123055a9f887a0b863decd204d48e283a0219aa3e2b2f94587b56935e04,2.5952539443969727,104.0,87.0,0.632183908045977,0.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,5.0,12.0
gpt-5.6-terra,18,O_ORDER_SHUFFLED,2,resp_022fc13e36d44ee5006aa318d12b4087d29fd3af60547e308b,0d7270df4f1788be2addb7a74713dccda1d2cdab77515be29fcf4c0011d7be12,1.6467576026916504,27.0,22.0,0.8636363636363636,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0
gpt-5.6-sol,18,O_ORDER_SHUFFLED,2,resp_0cc96a6d745486a9006aa318d196b087d2b83b024634c4c3c6,ae025e9aec749ecdee3a00a787e0d0f018f40c0da6957e5828de5a0e725ab261,2.7995853424072266,47.0,38.0,0.8157894736842105,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,5.0
gpt-5.6-luna,18,M_META_CONTROL_ABLATED,0,resp_0278d647713393c6006aa318d1fd4c87d2961610573c5af6d1,7d5bc5e829ed0eac52d8da79f8653ac36b94f4a5e684b15276e7e09b3693366b,3.546910524368286,78.0,67.0,0.8059701492537313,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,4.0,6.0,12.0
gpt-5.6-terra,18,M_META_CONTROL_ABLATED,0,resp_0e069f98840b5542006aa318d24e9c87d29d8acd6402238094,6dd925d1353d0422813cb050eab6a1b674fc2ddd8cd2f4d586d7adab05046f03,2.332538604736328,66.0,54.0,0.8518518518518519,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,8.0
gpt-5.6-sol,18,M_META_CONTROL_ABLATED,0,resp_092534d1a33fcc62006aa318d298b087d2ae80ee4e4d301307,e2d05839bd0f37798f1a8692545fe1c4e005bab5da1a766c4c76778a7001aa46,1.8480374813079834,49.0,41.0,0.7804878048780488,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,5.0
gpt-5.6-luna,18,M_META_CONTROL_ABLATED,1,resp_040b5428a29b1fe0006aa318d2d2dc87d2a87c91e4703a9d4c,72842f549c72380f730b3f5a0a9df168054e134ab5552a7effde6cc21e5d360f,2.3673651218414307,106.0,92.0,0.6630434782608695,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,2.0,5.0,6.0,13.0
gpt-5.6-terra,18,M_META_CONTROL_ABLATED,1,resp_0d5274cb2ad27be1006aa318d3f82c87d2a197db18912c5f41,3ad1f34f31156d68078e95c197035fe5c88b95e4c7e00674dbfb992a0733c147,1.9141936302185059,41.0,34.0,0.9117647058823529,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,6.0
gpt-5.6-sol,18,M_META_CONTROL_ABLATED,1,resp_028f607fc9c6dbf8006aa318d4619087d2b964ecdcb0dedb56,de724a6ea63bf7f727dee4bc35c780f26d991eaaccc81aedca54ef37ae9b2e2e,2.3442282676696777,60.0,51.0,0.803921568627451,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,5.0,9.0
gpt-5.6-luna,18,M_META_CONTROL_ABLATED,2,resp_0ca7b207cdda81b0006aa318d46a4c87d2b1a2f421c8f52669,42829fad9bfa73b771ec247868fcf7a9a4f82e67bee7b8184af49f5270f9d2a9,2.0765252113342285,80.0,70.0,0.7571428571428571,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,0.0,5.0,8.0
gpt-5.6-terra,18,M_META_CONTROL_ABLATED,2,resp_059b1f31d8b98292006aa318d4dfec87d28d9fa23ede51092d,88d57947401714d3b90ec29a6bdd3bd9fcfd8760d51fac94faad1a41e34561b5,3.0475361347198486,85.0,72.0,0.8055555555555556,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,5.0,10.0
gpt-5.6-sol,18,M_META_CONTROL_ABLATED,2,resp_0602d4ce3b749aa3006aa318d52f3487d2b7fde7c75163ccb2,d362678340a54d9653c467cd33f9274557923df9f8f6405786c0e069c5eb9b9a,2.173722267150879,62.0,52.0,0.8461538461538461,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,6.0
gpt-5.6-luna,18,P_PRESERVATION_ABLATED,0,resp_0d173f4c19af99d2006aa318d59ed487d28969bbb4acc13b7d,ffd9ab7500b62a38416acc281259050758ec94c98c22c129d88222dde736b742,2.232545852661133,101.0,89.0,0.7528089887640449,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,4.0,9.0
gpt-5.6-terra,18,P_PRESERVATION_ABLATED,0,resp_0495aee9a41f1241006aa318d5b21087d2998e61aeb58bad1b,8fe66114cab26f41b4cd08a7aceb343a08a1f8f7b5661929bf050769ce0f8836,1.951977252960205,60.0,51.0,0.7843137254901961,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,5.0,7.0
